spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
4,2026-05-13T23:18:12.914969,2.539,8.5e-05,0.0,0
4,2026-05-13T23:18:12.914969,2.734,9.3e-05,0.0,0
4,2026-05-13T23:18:12.914969,2.93,0.000142,0.0,0
4,2026-05-13T23:18:12.914969,3.125,0.000137,0.0,0
4,2026-05-13T23:18:12.914969,3.32,9.4e-05,0.0,0
4,2026-05-13T23:18:12.914969,3.516,0.000108,0.0,0
4,2026-05-13T23:18:12.914969,3.711,0.000112,0.0,0
4,2026-05-13T23:18:12.914969,3.906,0.000149,0.0,0
4,2026-05-13T23:18:12.914969,4.102,0.000125,0.0,0
4,2026-05-13T23:18:12.914969,4.297,0.000138,0.0,0
4,2026-05-13T23:18:12.914969,4.492,0.000126,0.0,0
4,2026-05-13T23:18:12.914969,4.688,0.000127,0.0,0
4,2026-05-13T23:18:12.914969,4.883,0.000147,0.0,0
4,2026-05-13T23:18:12.914969,5.078,0.000153,0.0,0
4,2026-05-13T23:18:12.914969,5.273,0.000117,0.0,0
4,2026-05-13T23:18:12.914969,5.469,0.000124,0.0,0
4,2026-05-13T23:18:12.914969,5.664,0.000158,0.0,0
4,2026-05-13T23:18:12.914969,5.859,0.000138,0.0,0
4,2026-05-13T23:18:12.914969,6.055,0.00014,0.0,0
4,2026-05-13T23:18:12.914969,6.25,0.000143,0.0,0
4,2026-05-13T23:18:12.914969,6.445,0.000141,0.0,0
4,2026-05-13T23:18:12.914969,6.641,0.000133,0.0,0
4,2026-05-13T23:18:12.914969,6.836,0.000161,0.0,0
4,2026-05-13T23:18:12.914969,7.031,0.000219,0.0,0
4,2026-05-13T23:18:12.914969,7.227,0.000205,0.0,0
4,2026-05-13T23:18:12.914969,7.422,0.000171,0.0,0
4,2026-05-13T23:18:12.914969,7.617,0.000106,0.0,0
4,2026-05-13T23:18:12.914969,7.812,0.000158,0.0,0
4,2026-05-13T23:18:12.914969,8.008,0.000156,0.0,0
4,2026-05-13T23:18:12.914969,8.203,0.000139,0.0,0
4,2026-05-13T23:18:12.914969,8.398,0.000132,0.0,0
4,2026-05-13T23:18:12.914969,8.594,9.7e-05,0.0,0
4,2026-05-13T23:18:12.914969,8.789,0.00015,0.0,0
4,2026-05-13T23:18:12.914969,8.984,0.000186,0.0,0
4,2026-05-13T23:18:12.914969,9.18,0.000209,0.0,0
4,2026-05-13T23:18:12.914969,9.375,0.000182,0.0,0
4,2026-05-13T23:18:12.914969,9.57,0.000121,0.0,0
4,2026-05-13T23:18:12.914969,9.766,0.00011,0.0,0
4,2026-05-13T23:18:12.914969,9.961,0.000108,0.0,0
4,2026-05-13T23:18:12.914969,10.156,0.000149,0.0,0
4,2026-05-13T23:18:12.914969,10.352,0.000183,0.0,0
4,2026-05-13T23:18:12.914969,10.547,0.000136,0.0,0
4,2026-05-13T23:18:12.914969,10.742,0.000138,0.0,0
4,2026-05-13T23:18:12.914969,10.938,0.000196,0.0,0
4,2026-05-13T23:18:12.914969,11.133,0.000178,0.0,0
4,2026-05-13T23:18:12.914969,11.328,0.000183,0.0,0
4,2026-05-13T23:18:12.914969,11.523,0.000226,0.0,0
4,2026-05-13T23:18:12.914969,11.719,0.000264,0.0,0
4,2026-05-13T23:18:12.914969,11.914,0.000227,0.0,0
4,2026-05-13T23:18:12.914969,12.109,0.000185,0.0,0
4,2026-05-13T23:18:12.914969,12.305,0.000156,0.0,0
4,2026-05-13T23:18:12.914969,12.5,0.000158,0.0,0
4,2026-05-13T23:18:12.914969,12.695,0.000217,0.0,0
4,2026-05-13T23:18:12.914969,12.891,0.000212,0.0,0
4,2026-05-13T23:18:12.914969,13.086,0.000197,0.0,0
4,2026-05-13T23:18:12.914969,13.281,0.000164,0.0,0
4,2026-05-13T23:18:12.914969,13.477,0.000137,0.0,0
4,2026-05-13T23:18:12.914969,13.672,0.000157,0.0,0
4,2026-05-13T23:18:12.914969,13.867,0.000178,0.0,0
4,2026-05-13T23:18:12.914969,14.062,0.000166,0.0,0
4,2026-05-13T23:18:12.914969,14.258,0.000205,0.0,0
4,2026-05-13T23:18:12.914969,14.453,0.000215,0.0,0
4,2026-05-13T23:18:12.914969,14.648,0.000161,0.0,0
4,2026-05-13T23:18:12.914969,14.844,0.000162,0.0,0
4,2026-05-13T23:18:12.914969,15.039,0.000174,0.0,0
4,2026-05-13T23:18:12.914969,15.234,0.000172,0.0,0
4,2026-05-13T23:18:12.914969,15.43,0.000214,0.0,0
4,2026-05-13T23:18:12.914969,15.625,0.00021,0.0,0
4,2026-05-13T23:18:12.914969,15.82,0.000198,0.0,0
4,2026-05-13T23:18:12.914969,16.016,0.000151,0.0,0
4,2026-05-13T23:18:12.914969,16.211,0.000114,0.0,0
4,2026-05-13T23:18:12.914969,16.406,0.000137,0.0,0
4,2026-05-13T23:18:12.914969,16.602,0.000184,0.0,0
4,2026-05-13T23:18:12.914969,16.797,0.000173,0.0,0
4,2026-05-13T23:18:12.914969,16.992,0.000137,0.0,0
4,2026-05-13T23:18:12.914969,17.188,0.000189,0.0,0
4,2026-05-13T23:18:12.914969,17.383,0.00022,0.0,0
4,2026-05-13T23:18:12.914969,17.578,0.000174,0.0,0
4,2026-05-13T23:18:12.914969,17.773,0.00022,0.0,0
4,2026-05-13T23:18:12.914969,17.969,0.00019,0.0,0
4,2026-05-13T23:18:12.914969,18.164,0.000165,0.0,0
4,2026-05-13T23:18:12.914969,18.359,0.000167,0.0,0
4,2026-05-13T23:18:12.914969,18.555,0.000153,0.0,0
4,2026-05-13T23:18:12.914969,18.75,0.000144,0.0,0
4,2026-05-13T23:18:12.914969,18.945,0.000159,0.0,0
4,2026-05-13T23:18:12.914969,19.141,0.000159,0.0,0
4,2026-05-13T23:18:12.914969,19.336,0.000123,0.0,0
4,2026-05-13T23:18:12.914969,19.531,9.1e-05,0.0,0
4,2026-05-13T23:18:12.914969,19.727,0.000143,0.0,0
4,2026-05-13T23:18:12.914969,19.922,0.000156,0.0,0
5,2026-05-13T23:18:36.465834,0.195,0.006029,0.0,0
5,2026-05-13T23:18:36.465834,0.391,0.004108,0.0,0
5,2026-05-13T23:18:36.465834,0.586,0.003416,0.0,0
5,2026-05-13T23:18:36.465834,0.781,0.003099,0.0,0
5,2026-05-13T23:18:36.465834,0.977,0.002803,0.0,0
5,2026-05-13T23:18:36.465834,1.172,0.002639,0.0,0
5,2026-05-13T23:18:36.465834,1.367,0.002057,0.0,0
5,2026-05-13T23:18:36.465834,1.562,0.002118,0.0,0
5,2026-05-13T23:18:36.465834,1.758,0.002454,0.0,0
5,2026-05-13T23:18:36.465834,1.953,0.002209,0.0,0
5,2026-05-13T23:18:36.465834,2.148,0.002147,0.0,0
5,2026-05-13T23:18:36.465834,2.344,0.002406,0.0,0
5,2026-05-13T23:18:36.465834,2.539,0.002201,0.0,0
5,2026-05-13T23:18:36.465834,2.734,0.002577,0.0,0
5,2026-05-13T23:18:36.465834,2.93,0.003102,0.0,0
5,2026-05-13T23:18:36.465834,3.125,0.002783,0.0,0
5,2026-05-13T23:18:36.465834,3.32,0.001849,0.0,0
5,2026-05-13T23:18:36.465834,3.516,0.002377,0.0,0
5,2026-05-13T23:18:36.465834,3.711,0.002675,0.0,0
5,2026-05-13T23:18:36.465834,3.906,0.008407,0.0,0
5,2026-05-13T23:18:36.465834,4.102,0.010103,0.0,0
5,2026-05-13T23:18:36.465834,4.297,0.00519,0.0,0
5,2026-05-13T23:18:36.465834,4.492,0.00235,0.0,0
5,2026-05-13T23:18:36.465834,4.688,0.001407,0.0,0
5,2026-05-13T23:18:36.465834,4.883,0.001519,0.0,0
5,2026-05-13T23:18:36.465834,5.078,0.001352,0.0,0
5,2026-05-13T23:18:36.465834,5.273,0.001769,0.0,0
5,2026-05-13T23:18:36.465834,5.469,0.001821,0.0,0
5,2026-05-13T23:18:36.465834,5.664,0.001661,0.0,0
5,2026-05-13T23:18:36.465834,5.859,0.002129,0.0,0
5,2026-05-13T23:18:36.465834,6.055,0.001819,0.0,0
5,2026-05-13T23:18:36.465834,6.25,0.001349,0.0,0
5,2026-05-13T23:18:36.465834,6.445,0.001823,0.0,0
5,2026-05-13T23:18:36.465834,6.641,0.001951,0.0,0
5,2026-05-13T23:18:36.465834,6.836,0.002053,0.0,0
5,2026-05-13T23:18:36.465834,7.031,0.002141,0.0,0
5,2026-05-13T23:18:36.465834,7.227,0.001598,0.0,0
5,2026-05-13T23:18:36.465834,7.422,0.002033,0.0,0
5,2026-05-13T23:18:36.465834,7.617,0.002296,0.0,0
5,2026-05-13T23:18:36.465834,7.812,0.004678,0.0,0
5,2026-05-13T23:18:36.465834,8.008,0.007342,0.0,0
5,2026-05-13T23:18:36.465834,8.203,0.005477,0.0,0
5,2026-05-13T23:18:36.465834,8.398,0.003259,0.0,0
5,2026-05-13T23:18:36.465834,8.594,0.001934,0.0,0
5,2026-05-13T23:18:36.465834,8.789,0.001723,0.0,0
5,2026-05-13T23:18:36.465834,8.984,0.001676,0.0,0
5,2026-05-13T23:18:36.465834,9.18,0.002219,0.0,0
5,2026-05-13T23:18:36.465834,9.375,0.001561,0.0,0
5,2026-05-13T23:18:36.465834,9.57,0.001706,0.0,0
5,2026-05-13T23:18:36.465834,9.766,0.00145,0.0,0
5,2026-05-13T23:18:36.465834,9.961,0.001193,0.0,0
5,2026-05-13T23:18:36.465834,10.156,0.001793,0.0,0
5,2026-05-13T23:18:36.465834,10.352,0.002103,0.0,0
5,2026-05-13T23:18:36.465834,10.547,0.002112,0.0,0
5,2026-05-13T23:18:36.465834,10.742,0.002567,0.0,0
5,2026-05-13T23:18:36.465834,10.938,0.002499,0.0,0
5,2026-05-13T23:18:36.465834,11.133,0.001768,0.0,0
5,2026-05-13T23:18:36.465834,11.328,0.00172,0.0,0
5,2026-05-13T23:18:36.465834,11.523,0.001842,0.0,0
5,2026-05-13T23:18:36.465834,11.719,0.002275,0.0,0
5,2026-05-13T23:18:36.465834,11.914,0.004064,0.0,0
5,2026-05-13T23:18:36.465834,12.109,0.004481,0.0,0
5,2026-05-13T23:18:36.465834,12.305,0.004006,0.0,0
5,2026-05-13T23:18:36.465834,12.5,0.003692,0.0,0
5,2026-05-13T23:18:36.465834,12.695,0.002705,0.0,0
5,2026-05-13T23:18:36.465834,12.891,0.002631,0.0,0
5,2026-05-13T23:18:36.465834,13.086,0.002032,0.0,0
5,2026-05-13T23:18:36.465834,13.281,0.002349,0.0,0
5,2026-05-13T23:18:36.465834,13.477,0.002526,0.0,0
5,2026-05-13T23:18:36.465834,13.672,0.004202,0.0,0
5,2026-05-13T23:18:36.465834,13.867,0.004688,0.0,0
5,2026-05-13T23:18:36.465834,14.062,0.003364,0.0,0
5,2026-05-13T23:18:36.465834,14.258,0.003301,0.0,0
5,2026-05-13T23:18:36.465834,14.453,0.00499,0.0,0
5,2026-05-13T23:18:36.465834,14.648,0.006924,0.0,0
5,2026-05-13T23:18:36.465834,14.844,0.007415,0.0,0
5,2026-05-13T23:18:36.465834,15.039,0.005425,0.0,0
5,2026-05-13T23:18:36.465834,15.234,0.008994,0.0,0
5,2026-05-13T23:18:36.465834,15.43,0.00932,0.0,0
5,2026-05-13T23:18:36.465834,15.625,0.005126,0.0,0
5,2026-05-13T23:18:36.465834,15.82,0.012332,0.0,0
5,2026-05-13T23:18:36.465834,16.016,0.018322,0.0,0
5,2026-05-13T23:18:36.465834,16.211,0.015387,0.0,0
5,2026-05-13T23:18:36.465834,16.406,0.010377,0.0,0
5,2026-05-13T23:18:36.465834,16.602,0.010243,0.0,0
5,2026-05-13T23:18:36.465834,16.797,0.007729,0.0,0
5,2026-05-13T23:18:36.465834,16.992,0.006589,0.0,0
5,2026-05-13T23:18:36.465834,17.188,0.004722,0.0,0
5,2026-05-13T23:18:36.465834,17.383,0.00539,0.0,0
5,2026-05-13T23:18:36.465834,17.578,0.006859,0.0,0
5,2026-05-13T23:18:36.465834,17.773,0.005106,0.0,0
5,2026-05-13T23:18:36.465834,17.969,0.004838,0.0,0
5,2026-05-13T23:18:36.465834,18.164,0.003775,0.0,0
5,2026-05-13T23:18:36.465834,18.359,0.003494,0.0,0
5,2026-05-13T23:18:36.465834,18.555,0.00491,0.0,0
5,2026-05-13T23:18:36.465834,18.75,0.004059,0.0,0
5,2026-05-13T23:18:36.465834,18.945,0.003811,0.0,0
5,2026-05-13T23:18:36.465834,19.141,0.004364,0.0,0
5,2026-05-13T23:18:36.465834,19.336,0.007119,0.0,0
5,2026-05-13T23:18:36.465834,19.531,0.006329,0.0,0
5,2026-05-13T23:18:36.465834,19.727,0.006503,0.0,0
5,2026-05-13T23:18:36.465834,19.922,0.009138,0.0,0
