spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
4,2026-05-14T00:57:31.498874,0.391,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,0.586,6.4e-05,0.0,0
4,2026-05-14T00:57:31.498874,0.781,8.2e-05,0.0,0
4,2026-05-14T00:57:31.498874,0.977,0.000101,0.0,0
4,2026-05-14T00:57:31.498874,1.172,9.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,1.367,8.3e-05,0.0,0
4,2026-05-14T00:57:31.498874,1.562,8.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,1.758,7.2e-05,0.0,0
4,2026-05-14T00:57:31.498874,1.953,6.7e-05,0.0,0
4,2026-05-14T00:57:31.498874,2.148,8e-05,0.0,0
4,2026-05-14T00:57:31.498874,2.344,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,2.539,5.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,2.734,6.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,2.93,5.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,3.125,5.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,3.32,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,3.516,6.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,3.711,8e-05,0.0,0
4,2026-05-14T00:57:31.498874,3.906,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,4.102,5e-05,0.0,0
4,2026-05-14T00:57:31.498874,4.297,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,4.492,8.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,4.688,6.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,4.883,0.000109,0.0,0
4,2026-05-14T00:57:31.498874,5.078,0.000137,0.0,0
4,2026-05-14T00:57:31.498874,5.273,0.000107,0.0,0
4,2026-05-14T00:57:31.498874,5.469,7.7e-05,0.0,0
4,2026-05-14T00:57:31.498874,5.664,9.3e-05,0.0,0
4,2026-05-14T00:57:31.498874,5.859,0.000131,0.0,0
4,2026-05-14T00:57:31.498874,6.055,0.000105,0.0,0
4,2026-05-14T00:57:31.498874,6.25,0.000106,0.0,0
4,2026-05-14T00:57:31.498874,6.445,0.000108,0.0,0
4,2026-05-14T00:57:31.498874,6.641,8.7e-05,0.0,0
4,2026-05-14T00:57:31.498874,6.836,0.000143,0.0,0
4,2026-05-14T00:57:31.498874,7.031,0.000139,0.0,0
4,2026-05-14T00:57:31.498874,7.227,0.000117,0.0,0
4,2026-05-14T00:57:31.498874,7.422,0.000142,0.0,0
4,2026-05-14T00:57:31.498874,7.617,0.000133,0.0,0
4,2026-05-14T00:57:31.498874,7.812,0.000101,0.0,0
4,2026-05-14T00:57:31.498874,8.008,8e-05,0.0,0
4,2026-05-14T00:57:31.498874,8.203,0.000107,0.0,0
4,2026-05-14T00:57:31.498874,8.398,0.000111,0.0,0
4,2026-05-14T00:57:31.498874,8.594,0.000112,0.0,0
4,2026-05-14T00:57:31.498874,8.789,9.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,8.984,9.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,9.18,0.000107,0.0,0
4,2026-05-14T00:57:31.498874,9.375,0.000123,0.0,0
4,2026-05-14T00:57:31.498874,9.57,0.000117,0.0,0
4,2026-05-14T00:57:31.498874,9.766,0.000113,0.0,0
4,2026-05-14T00:57:31.498874,9.961,0.000104,0.0,0
4,2026-05-14T00:57:31.498874,10.156,7.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,10.352,9.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,10.547,0.00011,0.0,0
4,2026-05-14T00:57:31.498874,10.742,9.2e-05,0.0,0
4,2026-05-14T00:57:31.498874,10.938,0.0001,0.0,0
4,2026-05-14T00:57:31.498874,11.133,7.4e-05,0.0,0
4,2026-05-14T00:57:31.498874,11.328,9e-05,0.0,0
4,2026-05-14T00:57:31.498874,11.523,9.8e-05,0.0,0
4,2026-05-14T00:57:31.498874,11.719,8.9e-05,0.0,0
4,2026-05-14T00:57:31.498874,11.914,7.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,12.109,8.4e-05,0.0,0
4,2026-05-14T00:57:31.498874,12.305,7.8e-05,0.0,0
4,2026-05-14T00:57:31.498874,12.5,8.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,12.695,0.000121,0.0,0
4,2026-05-14T00:57:31.498874,12.891,0.000118,0.0,0
4,2026-05-14T00:57:31.498874,13.086,0.000145,0.0,0
4,2026-05-14T00:57:31.498874,13.281,0.000117,0.0,0
4,2026-05-14T00:57:31.498874,13.477,9e-05,0.0,0
4,2026-05-14T00:57:31.498874,13.672,9.8e-05,0.0,0
4,2026-05-14T00:57:31.498874,13.867,0.000115,0.0,0
4,2026-05-14T00:57:31.498874,14.062,0.000124,0.0,0
4,2026-05-14T00:57:31.498874,14.258,0.00012,0.0,0
4,2026-05-14T00:57:31.498874,14.453,0.000121,0.0,0
4,2026-05-14T00:57:31.498874,14.648,9.8e-05,0.0,0
4,2026-05-14T00:57:31.498874,14.844,8.6e-05,0.0,0
4,2026-05-14T00:57:31.498874,15.039,9.8e-05,0.0,0
4,2026-05-14T00:57:31.498874,15.234,0.0001,0.0,0
4,2026-05-14T00:57:31.498874,15.43,0.000123,0.0,0
4,2026-05-14T00:57:31.498874,15.625,9.5e-05,0.0,0
4,2026-05-14T00:57:31.498874,15.82,0.000111,0.0,0
4,2026-05-14T00:57:31.498874,16.016,0.000175,0.0,0
4,2026-05-14T00:57:31.498874,16.211,0.000139,0.0,0
4,2026-05-14T00:57:31.498874,16.406,0.000133,0.0,0
4,2026-05-14T00:57:31.498874,16.602,0.000135,0.0,0
4,2026-05-14T00:57:31.498874,16.797,0.00011,0.0,0
4,2026-05-14T00:57:31.498874,16.992,0.000107,0.0,0
4,2026-05-14T00:57:31.498874,17.188,0.000119,0.0,0
4,2026-05-14T00:57:31.498874,17.383,0.000152,0.0,0
4,2026-05-14T00:57:31.498874,17.578,0.000129,0.0,0
4,2026-05-14T00:57:31.498874,17.773,0.000126,0.0,0
4,2026-05-14T00:57:31.498874,17.969,0.000126,0.0,0
4,2026-05-14T00:57:31.498874,18.164,0.000102,0.0,0
4,2026-05-14T00:57:31.498874,18.359,0.00011,0.0,0
4,2026-05-14T00:57:31.498874,18.555,0.000106,0.0,0
4,2026-05-14T00:57:31.498874,18.75,9.2e-05,0.0,0
4,2026-05-14T00:57:31.498874,18.945,8.7e-05,0.0,0
4,2026-05-14T00:57:31.498874,19.141,0.000107,0.0,0
4,2026-05-14T00:57:31.498874,19.336,0.000125,0.0,0
4,2026-05-14T00:57:31.498874,19.531,0.000118,0.0,0
4,2026-05-14T00:57:31.498874,19.727,0.000115,0.0,0
4,2026-05-14T00:57:31.498874,19.922,0.000124,0.0,0
5,2026-05-14T00:57:54.756700,0.195,0.005687,0.0,0
5,2026-05-14T00:57:54.756700,0.391,0.003434,0.0,0
5,2026-05-14T00:57:54.756700,0.586,0.002372,0.0,0
5,2026-05-14T00:57:54.756700,0.781,0.002097,0.0,0
5,2026-05-14T00:57:54.756700,0.977,0.001456,0.0,0
5,2026-05-14T00:57:54.756700,1.172,0.002239,0.0,0
5,2026-05-14T00:57:54.756700,1.367,0.00273,0.0,0
5,2026-05-14T00:57:54.756700,1.562,0.002976,0.0,0
5,2026-05-14T00:57:54.756700,1.758,0.002167,0.0,0
5,2026-05-14T00:57:54.756700,1.953,0.001758,0.0,0
5,2026-05-14T00:57:54.756700,2.148,0.001753,0.0,0
5,2026-05-14T00:57:54.756700,2.344,0.001887,0.0,0
5,2026-05-14T00:57:54.756700,2.539,0.001781,0.0,0
5,2026-05-14T00:57:54.756700,2.734,0.001922,0.0,0
5,2026-05-14T00:57:54.756700,2.93,0.001729,0.0,0
5,2026-05-14T00:57:54.756700,3.125,0.001832,0.0,0
5,2026-05-14T00:57:54.756700,3.32,0.001662,0.0,0
5,2026-05-14T00:57:54.756700,3.516,0.003527,0.0,0
5,2026-05-14T00:57:54.756700,3.711,0.009072,0.0,0
5,2026-05-14T00:57:54.756700,3.906,0.012365,0.0,0
5,2026-05-14T00:57:54.756700,4.102,0.006386,0.0,0
5,2026-05-14T00:57:54.756700,4.297,0.001319,0.0,0
5,2026-05-14T00:57:54.756700,4.492,0.001412,0.0,0
5,2026-05-14T00:57:54.756700,4.688,0.00119,0.0,0
5,2026-05-14T00:57:54.756700,4.883,0.001212,0.0,0
5,2026-05-14T00:57:54.756700,5.078,0.001502,0.0,0
5,2026-05-14T00:57:54.756700,5.273,0.001437,0.0,0
5,2026-05-14T00:57:54.756700,5.469,0.00124,0.0,0
5,2026-05-14T00:57:54.756700,5.664,0.001349,0.0,0
5,2026-05-14T00:57:54.756700,5.859,0.001191,0.0,0
5,2026-05-14T00:57:54.756700,6.055,0.000905,0.0,0
5,2026-05-14T00:57:54.756700,6.25,0.000991,0.0,0
5,2026-05-14T00:57:54.756700,6.445,0.001216,0.0,0
5,2026-05-14T00:57:54.756700,6.641,0.001417,0.0,0
5,2026-05-14T00:57:54.756700,6.836,0.001775,0.0,0
5,2026-05-14T00:57:54.756700,7.031,0.001593,0.0,0
5,2026-05-14T00:57:54.756700,7.227,0.001647,0.0,0
5,2026-05-14T00:57:54.756700,7.422,0.001808,0.0,0
5,2026-05-14T00:57:54.756700,7.617,0.0025,0.0,0
5,2026-05-14T00:57:54.756700,7.812,0.003033,0.0,0
5,2026-05-14T00:57:54.756700,8.008,0.002556,0.0,0
5,2026-05-14T00:57:54.756700,8.203,0.001601,0.0,0
5,2026-05-14T00:57:54.756700,8.398,0.001489,0.0,0
5,2026-05-14T00:57:54.756700,8.594,0.001271,0.0,0
5,2026-05-14T00:57:54.756700,8.789,0.000816,0.0,0
5,2026-05-14T00:57:54.756700,8.984,0.001134,0.0,0
5,2026-05-14T00:57:54.756700,9.18,0.0011,0.0,0
5,2026-05-14T00:57:54.756700,9.375,0.001237,0.0,0
5,2026-05-14T00:57:54.756700,9.57,0.001528,0.0,0
5,2026-05-14T00:57:54.756700,9.766,0.001429,0.0,0
5,2026-05-14T00:57:54.756700,9.961,0.001503,0.0,0
5,2026-05-14T00:57:54.756700,10.156,0.001574,0.0,0
5,2026-05-14T00:57:54.756700,10.352,0.001516,0.0,0
5,2026-05-14T00:57:54.756700,10.547,0.001432,0.0,0
5,2026-05-14T00:57:54.756700,10.742,0.00147,0.0,0
5,2026-05-14T00:57:54.756700,10.938,0.001366,0.0,0
5,2026-05-14T00:57:54.756700,11.133,0.001197,0.0,0
5,2026-05-14T00:57:54.756700,11.328,0.001654,0.0,0
5,2026-05-14T00:57:54.756700,11.523,0.002827,0.0,0
5,2026-05-14T00:57:54.756700,11.719,0.00342,0.0,0
5,2026-05-14T00:57:54.756700,11.914,0.002621,0.0,0
5,2026-05-14T00:57:54.756700,12.109,0.001255,0.0,0
5,2026-05-14T00:57:54.756700,12.305,0.001402,0.0,0
5,2026-05-14T00:57:54.756700,12.5,0.00117,0.0,0
5,2026-05-14T00:57:54.756700,12.695,0.001529,0.0,0
5,2026-05-14T00:57:54.756700,12.891,0.001606,0.0,0
5,2026-05-14T00:57:54.756700,13.086,0.001945,0.0,0
5,2026-05-14T00:57:54.756700,13.281,0.002136,0.0,0
5,2026-05-14T00:57:54.756700,13.477,0.00278,0.0,0
5,2026-05-14T00:57:54.756700,13.672,0.003477,0.0,0
5,2026-05-14T00:57:54.756700,13.867,0.003804,0.0,0
5,2026-05-14T00:57:54.756700,14.062,0.004327,0.0,0
5,2026-05-14T00:57:54.756700,14.258,0.004473,0.0,0
5,2026-05-14T00:57:54.756700,14.453,0.005135,0.0,0
5,2026-05-14T00:57:54.756700,14.648,0.005443,0.0,0
5,2026-05-14T00:57:54.756700,14.844,0.006183,0.0,0
5,2026-05-14T00:57:54.756700,15.039,0.007889,0.0,0
5,2026-05-14T00:57:54.756700,15.234,0.009451,0.0,0
5,2026-05-14T00:57:54.756700,15.43,0.010181,0.0,0
5,2026-05-14T00:57:54.756700,15.625,0.010316,0.0,0
5,2026-05-14T00:57:54.756700,15.82,0.008613,0.0,0
5,2026-05-14T00:57:54.756700,16.016,0.004621,0.0,0
5,2026-05-14T00:57:54.756700,16.211,0.003477,0.0,0
5,2026-05-14T00:57:54.756700,16.406,0.002566,0.0,0
5,2026-05-14T00:57:54.756700,16.602,0.003655,0.0,0
5,2026-05-14T00:57:54.756700,16.797,0.003013,0.0,0
5,2026-05-14T00:57:54.756700,16.992,0.002763,0.0,0
5,2026-05-14T00:57:54.756700,17.188,0.00424,0.0,0
5,2026-05-14T00:57:54.756700,17.383,0.003929,0.0,0
5,2026-05-14T00:57:54.756700,17.578,0.00489,0.0,0
5,2026-05-14T00:57:54.756700,17.773,0.00532,0.0,0
5,2026-05-14T00:57:54.756700,17.969,0.004144,0.0,0
5,2026-05-14T00:57:54.756700,18.164,0.004271,0.0,0
5,2026-05-14T00:57:54.756700,18.359,0.003702,0.0,0
5,2026-05-14T00:57:54.756700,18.555,0.003776,0.0,0
5,2026-05-14T00:57:54.756700,18.75,0.004502,0.0,0
5,2026-05-14T00:57:54.756700,18.945,0.004498,0.0,0
5,2026-05-14T00:57:54.756700,19.141,0.005137,0.0,0
5,2026-05-14T00:57:54.756700,19.336,0.004988,0.0,0
5,2026-05-14T00:57:54.756700,19.531,0.0043,0.0,0
5,2026-05-14T00:57:54.756700,19.727,0.003724,0.0,0
5,2026-05-14T00:57:54.756700,19.922,0.004006,0.0,0
6,2026-05-14T00:58:17.954514,0.195,0.007784,7.41467,2
6,2026-05-14T00:58:17.954514,0.391,0.005745,7.41467,2
6,2026-05-14T00:58:17.954514,0.586,0.00471,7.41467,2
6,2026-05-14T00:58:17.954514,0.781,0.005049,7.41467,2
6,2026-05-14T00:58:17.954514,0.977,0.005858,7.41467,2
6,2026-05-14T00:58:17.954514,1.172,0.006319,7.41467,2
6,2026-05-14T00:58:17.954514,1.367,0.006336,7.41467,2
6,2026-05-14T00:58:17.954514,1.562,0.006422,7.41467,2
6,2026-05-14T00:58:17.954514,1.758,0.005747,7.41467,2
6,2026-05-14T00:58:17.954514,1.953,0.004681,7.41467,2
6,2026-05-14T00:58:17.954514,2.148,0.00341,7.41467,2
6,2026-05-14T00:58:17.954514,2.344,0.005052,7.41467,2
6,2026-05-14T00:58:17.954514,2.539,0.005201,7.41467,2
6,2026-05-14T00:58:17.954514,2.734,0.003919,7.41467,2
6,2026-05-14T00:58:17.954514,2.93,0.003803,7.41467,2
6,2026-05-14T00:58:17.954514,3.125,0.004319,7.41467,2
6,2026-05-14T00:58:17.954514,3.32,0.005088,7.41467,2
6,2026-05-14T00:58:17.954514,3.516,0.004928,7.41467,2
6,2026-05-14T00:58:17.954514,3.711,0.003213,7.41467,2
6,2026-05-14T00:58:17.954514,3.906,0.003993,7.41467,2
6,2026-05-14T00:58:17.954514,4.102,0.004247,7.41467,2
6,2026-05-14T00:58:17.954514,4.297,0.00436,7.41467,2
6,2026-05-14T00:58:17.954514,4.492,0.009055,7.41467,2
6,2026-05-14T00:58:17.954514,4.688,0.018961,7.41467,2
6,2026-05-14T00:58:17.954514,4.883,0.021704,7.41467,2
6,2026-05-14T00:58:17.954514,5.078,0.0111,7.41467,2
6,2026-05-14T00:58:17.954514,5.273,0.003556,7.41467,2
6,2026-05-14T00:58:17.954514,5.469,0.004209,7.41467,2
6,2026-05-14T00:58:17.954514,5.664,0.005279,7.41467,2
6,2026-05-14T00:58:17.954514,5.859,0.004446,7.41467,2
6,2026-05-14T00:58:17.954514,6.055,0.002035,7.41467,2
6,2026-05-14T00:58:17.954514,6.25,0.003197,7.41467,2
6,2026-05-14T00:58:17.954514,6.445,0.003385,7.41467,2
6,2026-05-14T00:58:17.954514,6.641,0.002488,7.41467,2
6,2026-05-14T00:58:17.954514,6.836,0.002025,7.41467,2
6,2026-05-14T00:58:17.954514,7.031,0.001495,7.41467,2
6,2026-05-14T00:58:17.954514,7.227,0.001386,7.41467,2
6,2026-05-14T00:58:17.954514,7.422,0.003437,7.41467,2
6,2026-05-14T00:58:17.954514,7.617,0.004021,7.41467,2
6,2026-05-14T00:58:17.954514,7.812,0.003135,7.41467,2
6,2026-05-14T00:58:17.954514,8.008,0.003688,7.41467,2
6,2026-05-14T00:58:17.954514,8.203,0.003974,7.41467,2
6,2026-05-14T00:58:17.954514,8.398,0.00325,7.41467,2
6,2026-05-14T00:58:17.954514,8.594,0.002731,7.41467,2
6,2026-05-14T00:58:17.954514,8.789,0.002866,7.41467,2
6,2026-05-14T00:58:17.954514,8.984,0.004056,7.41467,2
6,2026-05-14T00:58:17.954514,9.18,0.007117,7.41467,2
6,2026-05-14T00:58:17.954514,9.375,0.010268,7.41467,2
6,2026-05-14T00:58:17.954514,9.57,0.011664,7.41467,2
6,2026-05-14T00:58:17.954514,9.766,0.010792,7.41467,2
6,2026-05-14T00:58:17.954514,9.961,0.00709,7.41467,2
6,2026-05-14T00:58:17.954514,10.156,0.003355,7.41467,2
6,2026-05-14T00:58:17.954514,10.352,0.004266,7.41467,2
6,2026-05-14T00:58:17.954514,10.547,0.003765,7.41467,2
6,2026-05-14T00:58:17.954514,10.742,0.002569,7.41467,2
6,2026-05-14T00:58:17.954514,10.938,0.003311,7.41467,2
6,2026-05-14T00:58:17.954514,11.133,0.004685,7.41467,2
6,2026-05-14T00:58:17.954514,11.328,0.004524,7.41467,2
6,2026-05-14T00:58:17.954514,11.523,0.00335,7.41467,2
6,2026-05-14T00:58:17.954514,11.719,0.002999,7.41467,2
6,2026-05-14T00:58:17.954514,11.914,0.002212,7.41467,2
6,2026-05-14T00:58:17.954514,12.109,0.00254,7.41467,2
6,2026-05-14T00:58:17.954514,12.305,0.003468,7.41467,2
6,2026-05-14T00:58:17.954514,12.5,0.004099,7.41467,2
6,2026-05-14T00:58:17.954514,12.695,0.003452,7.41467,2
6,2026-05-14T00:58:17.954514,12.891,0.003294,7.41467,2
6,2026-05-14T00:58:17.954514,13.086,0.003657,7.41467,2
6,2026-05-14T00:58:17.954514,13.281,0.003322,7.41467,2
6,2026-05-14T00:58:17.954514,13.477,0.00255,7.41467,2
6,2026-05-14T00:58:17.954514,13.672,0.00204,7.41467,2
6,2026-05-14T00:58:17.954514,13.867,0.002587,7.41467,2
6,2026-05-14T00:58:17.954514,14.062,0.004876,7.41467,2
6,2026-05-14T00:58:17.954514,14.258,0.004549,7.41467,2
6,2026-05-14T00:58:17.954514,14.453,0.007156,7.41467,2
6,2026-05-14T00:58:17.954514,14.648,0.008329,7.41467,2
6,2026-05-14T00:58:17.954514,14.844,0.00663,7.41467,2
6,2026-05-14T00:58:17.954514,15.039,0.004436,7.41467,2
6,2026-05-14T00:58:17.954514,15.234,0.002524,7.41467,2
6,2026-05-14T00:58:17.954514,15.43,0.003503,7.41467,2
6,2026-05-14T00:58:17.954514,15.625,0.003287,7.41467,2
6,2026-05-14T00:58:17.954514,15.82,0.004409,7.41467,2
6,2026-05-14T00:58:17.954514,16.016,0.003524,7.41467,2
6,2026-05-14T00:58:17.954514,16.211,0.003767,7.41467,2
6,2026-05-14T00:58:17.954514,16.406,0.005023,7.41467,2
6,2026-05-14T00:58:17.954514,16.602,0.006014,7.41467,2
6,2026-05-14T00:58:17.954514,16.797,0.006914,7.41467,2
6,2026-05-14T00:58:17.954514,16.992,0.007564,7.41467,2
6,2026-05-14T00:58:17.954514,17.188,0.006435,7.41467,2
6,2026-05-14T00:58:17.954514,17.383,0.009005,7.41467,2
6,2026-05-14T00:58:17.954514,17.578,0.009128,7.41467,2
6,2026-05-14T00:58:17.954514,17.773,0.010887,7.41467,2
6,2026-05-14T00:58:17.954514,17.969,0.009348,7.41467,2
6,2026-05-14T00:58:17.954514,18.164,0.006736,7.41467,2
6,2026-05-14T00:58:17.954514,18.359,0.011843,7.41467,2
6,2026-05-14T00:58:17.954514,18.555,0.018934,7.41467,2
6,2026-05-14T00:58:17.954514,18.75,0.020728,7.41467,2
6,2026-05-14T00:58:17.954514,18.945,0.01664,7.41467,2
6,2026-05-14T00:58:17.954514,19.141,0.018666,7.41467,2
6,2026-05-14T00:58:17.954514,19.336,0.024099,7.41467,2
6,2026-05-14T00:58:17.954514,19.531,0.023736,7.41467,2
6,2026-05-14T00:58:17.954514,19.727,0.020209,7.41467,2
6,2026-05-14T00:58:17.954514,19.922,0.009143,7.41467,2
7,2026-05-14T00:58:41.186198,0.195,0.004168,54.30649,2
7,2026-05-14T00:58:41.186198,0.391,0.001575,54.30649,2
7,2026-05-14T00:58:41.186198,0.586,0.000641,54.30649,2
7,2026-05-14T00:58:41.186198,0.781,0.000456,54.30649,2
7,2026-05-14T00:58:41.186198,0.977,0.00035,54.30649,2
7,2026-05-14T00:58:41.186198,1.172,0.000222,54.30649,2
7,2026-05-14T00:58:41.186198,1.367,0.000205,54.30649,2
7,2026-05-14T00:58:41.186198,1.562,0.000175,54.30649,2
7,2026-05-14T00:58:41.186198,1.758,0.000143,54.30649,2
7,2026-05-14T00:58:41.186198,1.953,0.000123,54.30649,2
7,2026-05-14T00:58:41.186198,2.148,0.000116,54.30649,2
7,2026-05-14T00:58:41.186198,2.344,6.8e-05,54.30649,2
7,2026-05-14T00:58:41.186198,2.539,7.4e-05,54.30649,2
7,2026-05-14T00:58:41.186198,2.734,0.000128,54.30649,2
7,2026-05-14T00:58:41.186198,2.93,0.000132,54.30649,2
7,2026-05-14T00:58:41.186198,3.125,0.000129,54.30649,2
7,2026-05-14T00:58:41.186198,3.32,0.000147,54.30649,2
7,2026-05-14T00:58:41.186198,3.516,0.000163,54.30649,2
7,2026-05-14T00:58:41.186198,3.711,0.000165,54.30649,2
7,2026-05-14T00:58:41.186198,3.906,0.00015,54.30649,2
7,2026-05-14T00:58:41.186198,4.102,0.000205,54.30649,2
7,2026-05-14T00:58:41.186198,4.297,0.000194,54.30649,2
7,2026-05-14T00:58:41.186198,4.492,0.00015,54.30649,2
7,2026-05-14T00:58:41.186198,4.688,0.000138,54.30649,2
7,2026-05-14T00:58:41.186198,4.883,0.000169,54.30649,2
7,2026-05-14T00:58:41.186198,5.078,0.000145,54.30649,2
7,2026-05-14T00:58:41.186198,5.273,0.00014,54.30649,2
7,2026-05-14T00:58:41.186198,5.469,0.000122,54.30649,2
7,2026-05-14T00:58:41.186198,5.664,0.000102,54.30649,2
7,2026-05-14T00:58:41.186198,5.859,9.6e-05,54.30649,2
7,2026-05-14T00:58:41.186198,6.055,0.000114,54.30649,2
7,2026-05-14T00:58:41.186198,6.25,0.000122,54.30649,2
7,2026-05-14T00:58:41.186198,6.445,0.000133,54.30649,2
7,2026-05-14T00:58:41.186198,6.641,0.000132,54.30649,2
7,2026-05-14T00:58:41.186198,6.836,0.000147,54.30649,2
7,2026-05-14T00:58:41.186198,7.031,0.000108,54.30649,2
7,2026-05-14T00:58:41.186198,7.227,0.000116,54.30649,2
7,2026-05-14T00:58:41.186198,7.422,0.00015,54.30649,2
7,2026-05-14T00:58:41.186198,7.617,0.000129,54.30649,2
7,2026-05-14T00:58:41.186198,7.812,0.000153,54.30649,2
7,2026-05-14T00:58:41.186198,8.008,0.000157,54.30649,2
7,2026-05-14T00:58:41.186198,8.203,0.000179,54.30649,2
7,2026-05-14T00:58:41.186198,8.398,0.000193,54.30649,2
7,2026-05-14T00:58:41.186198,8.594,0.000245,54.30649,2
7,2026-05-14T00:58:41.186198,8.789,0.000198,54.30649,2
7,2026-05-14T00:58:41.186198,8.984,0.00023,54.30649,2
7,2026-05-14T00:58:41.186198,9.18,0.000233,54.30649,2
7,2026-05-14T00:58:41.186198,9.375,0.000202,54.30649,2
7,2026-05-14T00:58:41.186198,9.57,0.0002,54.30649,2
7,2026-05-14T00:58:41.186198,9.766,0.000173,54.30649,2
7,2026-05-14T00:58:41.186198,9.961,0.000158,54.30649,2
7,2026-05-14T00:58:41.186198,10.156,0.00014,54.30649,2
7,2026-05-14T00:58:41.186198,10.352,0.000107,54.30649,2
7,2026-05-14T00:58:41.186198,10.547,0.000101,54.30649,2
7,2026-05-14T00:58:41.186198,10.742,0.000106,54.30649,2
7,2026-05-14T00:58:41.186198,10.938,0.00011,54.30649,2
7,2026-05-14T00:58:41.186198,11.133,7.7e-05,54.30649,2
7,2026-05-14T00:58:41.186198,11.328,0.0001,54.30649,2
7,2026-05-14T00:58:41.186198,11.523,8.5e-05,54.30649,2
7,2026-05-14T00:58:41.186198,11.719,9.3e-05,54.30649,2
7,2026-05-14T00:58:41.186198,11.914,9.2e-05,54.30649,2
7,2026-05-14T00:58:41.186198,12.109,0.0001,54.30649,2
7,2026-05-14T00:58:41.186198,12.305,0.000101,54.30649,2
7,2026-05-14T00:58:41.186198,12.5,0.000106,54.30649,2
7,2026-05-14T00:58:41.186198,12.695,0.00013,54.30649,2
7,2026-05-14T00:58:41.186198,12.891,0.00011,54.30649,2
7,2026-05-14T00:58:41.186198,13.086,6.7e-05,54.30649,2
7,2026-05-14T00:58:41.186198,13.281,9.1e-05,54.30649,2
7,2026-05-14T00:58:41.186198,13.477,0.000115,54.30649,2
7,2026-05-14T00:58:41.186198,13.672,0.000107,54.30649,2
7,2026-05-14T00:58:41.186198,13.867,6.4e-05,54.30649,2
7,2026-05-14T00:58:41.186198,14.062,9.5e-05,54.30649,2
7,2026-05-14T00:58:41.186198,14.258,7.1e-05,54.30649,2
7,2026-05-14T00:58:41.186198,14.453,8.1e-05,54.30649,2
7,2026-05-14T00:58:41.186198,14.648,0.000123,54.30649,2
7,2026-05-14T00:58:41.186198,14.844,0.000117,54.30649,2
7,2026-05-14T00:58:41.186198,15.039,0.000105,54.30649,2
7,2026-05-14T00:58:41.186198,15.234,0.000121,54.30649,2
7,2026-05-14T00:58:41.186198,15.43,0.000101,54.30649,2
7,2026-05-14T00:58:41.186198,15.625,0.000114,54.30649,2
7,2026-05-14T00:58:41.186198,15.82,0.000101,54.30649,2
7,2026-05-14T00:58:41.186198,16.016,8.2e-05,54.30649,2
7,2026-05-14T00:58:41.186198,16.211,9.4e-05,54.30649,2
7,2026-05-14T00:58:41.186198,16.406,0.000101,54.30649,2
7,2026-05-14T00:58:41.186198,16.602,9.4e-05,54.30649,2
7,2026-05-14T00:58:41.186198,16.797,0.000181,54.30649,2
7,2026-05-14T00:58:41.186198,16.992,0.000194,54.30649,2
7,2026-05-14T00:58:41.186198,17.188,0.000221,54.30649,2
7,2026-05-14T00:58:41.186198,17.383,0.00019,54.30649,2
7,2026-05-14T00:58:41.186198,17.578,0.000326,54.30649,2
7,2026-05-14T00:58:41.186198,17.773,0.000281,54.30649,2
7,2026-05-14T00:58:41.186198,17.969,0.000241,54.30649,2
7,2026-05-14T00:58:41.186198,18.164,0.000288,54.30649,2
7,2026-05-14T00:58:41.186198,18.359,0.00033,54.30649,2
7,2026-05-14T00:58:41.186198,18.555,0.000274,54.30649,2
7,2026-05-14T00:58:41.186198,18.75,0.000255,54.30649,2
7,2026-05-14T00:58:41.186198,18.945,0.00027,54.30649,2
7,2026-05-14T00:58:41.186198,19.141,0.000227,54.30649,2
7,2026-05-14T00:58:41.186198,19.336,0.000178,54.30649,2
7,2026-05-14T00:58:41.186198,19.531,0.000183,54.30649,2
7,2026-05-14T00:58:41.186198,19.727,0.000163,54.30649,2
7,2026-05-14T00:58:41.186198,19.922,0.00019,54.30649,2
8,2026-05-14T00:59:04.598640,0.195,9.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,0.391,0.000112,0.4381,2
8,2026-05-14T00:59:04.598640,0.586,9.6e-05,0.4381,2
8,2026-05-14T00:59:04.598640,0.781,8.1e-05,0.4381,2
8,2026-05-14T00:59:04.598640,0.977,7.9e-05,0.4381,2
8,2026-05-14T00:59:04.598640,1.172,0.000103,0.4381,2
