spectrum_id,timestamp,frequency_hz,magnitude_g,damage_index,estado
4,2026-05-14T00:20:37.834800,0.391,8.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,0.586,8.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,0.781,7.9e-05,0.0,0
4,2026-05-14T00:20:37.834800,0.977,8.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,1.172,7.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,1.367,9.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,1.562,0.000102,0.0,0
4,2026-05-14T00:20:37.834800,1.758,7.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,1.953,5.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,2.148,6.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,2.344,8e-05,0.0,0
4,2026-05-14T00:20:37.834800,2.539,8e-05,0.0,0
4,2026-05-14T00:20:37.834800,2.734,8.5e-05,0.0,0
4,2026-05-14T00:20:37.834800,2.93,0.000115,0.0,0
4,2026-05-14T00:20:37.834800,3.125,8.3e-05,0.0,0
4,2026-05-14T00:20:37.834800,3.32,8.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,3.516,0.000121,0.0,0
4,2026-05-14T00:20:37.834800,3.711,9.7e-05,0.0,0
4,2026-05-14T00:20:37.834800,3.906,7.9e-05,0.0,0
4,2026-05-14T00:20:37.834800,4.102,6.7e-05,0.0,0
4,2026-05-14T00:20:37.834800,4.297,7.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,4.492,0.000105,0.0,0
4,2026-05-14T00:20:37.834800,4.688,9.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,4.883,6.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,5.078,7.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,5.273,7.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,5.469,0.000105,0.0,0
4,2026-05-14T00:20:37.834800,5.664,0.000135,0.0,0
4,2026-05-14T00:20:37.834800,5.859,0.000101,0.0,0
4,2026-05-14T00:20:37.834800,6.055,0.000131,0.0,0
4,2026-05-14T00:20:37.834800,6.25,0.000122,0.0,0
4,2026-05-14T00:20:37.834800,6.445,0.000116,0.0,0
4,2026-05-14T00:20:37.834800,6.641,0.000128,0.0,0
4,2026-05-14T00:20:37.834800,6.836,0.000143,0.0,0
4,2026-05-14T00:20:37.834800,7.031,0.000121,0.0,0
4,2026-05-14T00:20:37.834800,7.227,0.000129,0.0,0
4,2026-05-14T00:20:37.834800,7.422,0.00013,0.0,0
4,2026-05-14T00:20:37.834800,7.617,0.000143,0.0,0
4,2026-05-14T00:20:37.834800,7.812,0.000104,0.0,0
4,2026-05-14T00:20:37.834800,8.008,0.000117,0.0,0
4,2026-05-14T00:20:37.834800,8.203,0.000118,0.0,0
4,2026-05-14T00:20:37.834800,8.398,8.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,8.594,8.3e-05,0.0,0
4,2026-05-14T00:20:37.834800,8.789,9.5e-05,0.0,0
4,2026-05-14T00:20:37.834800,8.984,7.5e-05,0.0,0
4,2026-05-14T00:20:37.834800,9.18,6.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,9.375,5.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,9.57,9.5e-05,0.0,0
4,2026-05-14T00:20:37.834800,9.766,8.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,9.961,6.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,10.156,7e-05,0.0,0
4,2026-05-14T00:20:37.834800,10.352,0.000103,0.0,0
4,2026-05-14T00:20:37.834800,10.547,0.000112,0.0,0
4,2026-05-14T00:20:37.834800,10.742,0.000111,0.0,0
4,2026-05-14T00:20:37.834800,10.938,0.000101,0.0,0
4,2026-05-14T00:20:37.834800,11.133,9.7e-05,0.0,0
4,2026-05-14T00:20:37.834800,11.328,7.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,11.523,8.7e-05,0.0,0
4,2026-05-14T00:20:37.834800,11.719,8.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,11.914,5.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,12.109,8.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,12.305,0.000101,0.0,0
4,2026-05-14T00:20:37.834800,12.5,0.000119,0.0,0
4,2026-05-14T00:20:37.834800,12.695,0.000104,0.0,0
4,2026-05-14T00:20:37.834800,12.891,8.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,13.086,0.000128,0.0,0
4,2026-05-14T00:20:37.834800,13.281,0.00013,0.0,0
4,2026-05-14T00:20:37.834800,13.477,9.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,13.672,0.000101,0.0,0
4,2026-05-14T00:20:37.834800,13.867,0.00011,0.0,0
4,2026-05-14T00:20:37.834800,14.062,9.3e-05,0.0,0
4,2026-05-14T00:20:37.834800,14.258,0.000101,0.0,0
4,2026-05-14T00:20:37.834800,14.453,9.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,14.648,8.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,14.844,5.3e-05,0.0,0
4,2026-05-14T00:20:37.834800,15.039,5.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,15.234,6.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,15.43,7.9e-05,0.0,0
4,2026-05-14T00:20:37.834800,15.625,0.000108,0.0,0
4,2026-05-14T00:20:37.834800,15.82,9.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,16.016,9.3e-05,0.0,0
4,2026-05-14T00:20:37.834800,16.211,8.8e-05,0.0,0
4,2026-05-14T00:20:37.834800,16.406,0.00011,0.0,0
4,2026-05-14T00:20:37.834800,16.602,0.000115,0.0,0
4,2026-05-14T00:20:37.834800,16.797,9.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,16.992,8.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,17.188,0.0001,0.0,0
4,2026-05-14T00:20:37.834800,17.383,0.000126,0.0,0
4,2026-05-14T00:20:37.834800,17.578,0.000115,0.0,0
4,2026-05-14T00:20:37.834800,17.773,9.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,17.969,7.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,18.164,6e-05,0.0,0
4,2026-05-14T00:20:37.834800,18.359,8.4e-05,0.0,0
4,2026-05-14T00:20:37.834800,18.555,9.6e-05,0.0,0
4,2026-05-14T00:20:37.834800,18.75,9e-05,0.0,0
4,2026-05-14T00:20:37.834800,18.945,9.1e-05,0.0,0
4,2026-05-14T00:20:37.834800,19.141,8.9e-05,0.0,0
4,2026-05-14T00:20:37.834800,19.336,9.2e-05,0.0,0
4,2026-05-14T00:20:37.834800,19.531,0.000105,0.0,0
4,2026-05-14T00:20:37.834800,19.727,0.000125,0.0,0
4,2026-05-14T00:20:37.834800,19.922,0.000119,0.0,0
5,2026-05-14T00:21:01.019158,0.195,0.00492,0.0,0
5,2026-05-14T00:21:01.019158,0.391,0.003113,0.0,0
5,2026-05-14T00:21:01.019158,0.586,0.002628,0.0,0
5,2026-05-14T00:21:01.019158,0.781,0.001622,0.0,0
5,2026-05-14T00:21:01.019158,0.977,0.001933,0.0,0
5,2026-05-14T00:21:01.019158,1.172,0.002167,0.0,0
5,2026-05-14T00:21:01.019158,1.367,0.001611,0.0,0
5,2026-05-14T00:21:01.019158,1.562,0.001395,0.0,0
5,2026-05-14T00:21:01.019158,1.758,0.001871,0.0,0
5,2026-05-14T00:21:01.019158,1.953,0.002856,0.0,0
5,2026-05-14T00:21:01.019158,2.148,0.002776,0.0,0
5,2026-05-14T00:21:01.019158,2.344,0.001882,0.0,0
5,2026-05-14T00:21:01.019158,2.539,0.003167,0.0,0
5,2026-05-14T00:21:01.019158,2.734,0.002366,0.0,0
5,2026-05-14T00:21:01.019158,2.93,0.002275,0.0,0
5,2026-05-14T00:21:01.019158,3.125,0.003335,0.0,0
5,2026-05-14T00:21:01.019158,3.32,0.002639,0.0,0
5,2026-05-14T00:21:01.019158,3.516,0.002924,0.0,0
5,2026-05-14T00:21:01.019158,3.711,0.003501,0.0,0
5,2026-05-14T00:21:01.019158,3.906,0.003665,0.0,0
5,2026-05-14T00:21:01.019158,4.102,0.002601,0.0,0
5,2026-05-14T00:21:01.019158,4.297,0.001936,0.0,0
5,2026-05-14T00:21:01.019158,4.492,0.002342,0.0,0
5,2026-05-14T00:21:01.019158,4.688,0.001739,0.0,0
5,2026-05-14T00:21:01.019158,4.883,0.001753,0.0,0
5,2026-05-14T00:21:01.019158,5.078,0.001183,0.0,0
5,2026-05-14T00:21:01.019158,5.273,0.00121,0.0,0
5,2026-05-14T00:21:01.019158,5.469,0.001607,0.0,0
5,2026-05-14T00:21:01.019158,5.664,0.002342,0.0,0
5,2026-05-14T00:21:01.019158,5.859,0.003014,0.0,0
5,2026-05-14T00:21:01.019158,6.055,0.00249,0.0,0
5,2026-05-14T00:21:01.019158,6.25,0.001697,0.0,0
5,2026-05-14T00:21:01.019158,6.445,0.002795,0.0,0
5,2026-05-14T00:21:01.019158,6.641,0.003176,0.0,0
5,2026-05-14T00:21:01.019158,6.836,0.002491,0.0,0
5,2026-05-14T00:21:01.019158,7.031,0.001333,0.0,0
5,2026-05-14T00:21:01.019158,7.227,0.000903,0.0,0
5,2026-05-14T00:21:01.019158,7.422,0.001632,0.0,0
5,2026-05-14T00:21:01.019158,7.617,0.002043,0.0,0
5,2026-05-14T00:21:01.019158,7.812,0.001674,0.0,0
5,2026-05-14T00:21:01.019158,8.008,0.00152,0.0,0
5,2026-05-14T00:21:01.019158,8.203,0.001663,0.0,0
5,2026-05-14T00:21:01.019158,8.398,0.001567,0.0,0
5,2026-05-14T00:21:01.019158,8.594,0.001189,0.0,0
5,2026-05-14T00:21:01.019158,8.789,0.001693,0.0,0
5,2026-05-14T00:21:01.019158,8.984,0.001634,0.0,0
5,2026-05-14T00:21:01.019158,9.18,0.001326,0.0,0
5,2026-05-14T00:21:01.019158,9.375,0.001234,0.0,0
5,2026-05-14T00:21:01.019158,9.57,0.001699,0.0,0
5,2026-05-14T00:21:01.019158,9.766,0.001343,0.0,0
5,2026-05-14T00:21:01.019158,9.961,0.001575,0.0,0
5,2026-05-14T00:21:01.019158,10.156,0.001522,0.0,0
5,2026-05-14T00:21:01.019158,10.352,0.00207,0.0,0
5,2026-05-14T00:21:01.019158,10.547,0.002252,0.0,0
5,2026-05-14T00:21:01.019158,10.742,0.001901,0.0,0
5,2026-05-14T00:21:01.019158,10.938,0.001691,0.0,0
5,2026-05-14T00:21:01.019158,11.133,0.002877,0.0,0
5,2026-05-14T00:21:01.019158,11.328,0.003148,0.0,0
5,2026-05-14T00:21:01.019158,11.523,0.002488,0.0,0
5,2026-05-14T00:21:01.019158,11.719,0.002831,0.0,0
5,2026-05-14T00:21:01.019158,11.914,0.003179,0.0,0
5,2026-05-14T00:21:01.019158,12.109,0.002591,0.0,0
5,2026-05-14T00:21:01.019158,12.305,0.003315,0.0,0
5,2026-05-14T00:21:01.019158,12.5,0.004588,0.0,0
5,2026-05-14T00:21:01.019158,12.695,0.002663,0.0,0
5,2026-05-14T00:21:01.019158,12.891,0.004781,0.0,0
5,2026-05-14T00:21:01.019158,13.086,0.005531,0.0,0
5,2026-05-14T00:21:01.019158,13.281,0.003348,0.0,0
5,2026-05-14T00:21:01.019158,13.477,0.003415,0.0,0
5,2026-05-14T00:21:01.019158,13.672,0.005279,0.0,0
5,2026-05-14T00:21:01.019158,13.867,0.003839,0.0,0
5,2026-05-14T00:21:01.019158,14.062,0.003168,0.0,0
5,2026-05-14T00:21:01.019158,14.258,0.005083,0.0,0
5,2026-05-14T00:21:01.019158,14.453,0.006367,0.0,0
5,2026-05-14T00:21:01.019158,14.648,0.00543,0.0,0
5,2026-05-14T00:21:01.019158,14.844,0.008224,0.0,0
5,2026-05-14T00:21:01.019158,15.039,0.007555,0.0,0
5,2026-05-14T00:21:01.019158,15.234,0.005127,0.0,0
5,2026-05-14T00:21:01.019158,15.43,0.002722,0.0,0
5,2026-05-14T00:21:01.019158,15.625,0.003236,0.0,0
5,2026-05-14T00:21:01.019158,15.82,0.002962,0.0,0
5,2026-05-14T00:21:01.019158,16.016,0.004066,0.0,0
5,2026-05-14T00:21:01.019158,16.211,0.003378,0.0,0
5,2026-05-14T00:21:01.019158,16.406,0.003093,0.0,0
5,2026-05-14T00:21:01.019158,16.602,0.003541,0.0,0
5,2026-05-14T00:21:01.019158,16.797,0.004117,0.0,0
5,2026-05-14T00:21:01.019158,16.992,0.003878,0.0,0
5,2026-05-14T00:21:01.019158,17.188,0.003341,0.0,0
5,2026-05-14T00:21:01.019158,17.383,0.004132,0.0,0
5,2026-05-14T00:21:01.019158,17.578,0.004212,0.0,0
5,2026-05-14T00:21:01.019158,17.773,0.002834,0.0,0
5,2026-05-14T00:21:01.019158,17.969,0.002524,0.0,0
5,2026-05-14T00:21:01.019158,18.164,0.002835,0.0,0
5,2026-05-14T00:21:01.019158,18.359,0.002832,0.0,0
5,2026-05-14T00:21:01.019158,18.555,0.002408,0.0,0
5,2026-05-14T00:21:01.019158,18.75,0.002108,0.0,0
5,2026-05-14T00:21:01.019158,18.945,0.002209,0.0,0
5,2026-05-14T00:21:01.019158,19.141,0.002281,0.0,0
5,2026-05-14T00:21:01.019158,19.336,0.001691,0.0,0
5,2026-05-14T00:21:01.019158,19.531,0.002245,0.0,0
5,2026-05-14T00:21:01.019158,19.727,0.002916,0.0,0
5,2026-05-14T00:21:01.019158,19.922,0.003366,0.0,0
6,2026-05-14T00:21:24.309600,0.195,0.001016,0.0,0
6,2026-05-14T00:21:24.309600,0.391,0.000623,0.0,0
6,2026-05-14T00:21:24.309600,0.586,0.000362,0.0,0
6,2026-05-14T00:21:24.309600,0.781,0.000247,0.0,0
6,2026-05-14T00:21:24.309600,0.977,0.000236,0.0,0
6,2026-05-14T00:21:24.309600,1.172,0.000149,0.0,0
6,2026-05-14T00:21:24.309600,1.367,0.000219,0.0,0
6,2026-05-14T00:21:24.309600,1.562,0.000202,0.0,0
6,2026-05-14T00:21:24.309600,1.758,0.000205,0.0,0
6,2026-05-14T00:21:24.309600,1.953,0.000191,0.0,0
6,2026-05-14T00:21:24.309600,2.148,0.000211,0.0,0
6,2026-05-14T00:21:24.309600,2.344,0.000217,0.0,0
6,2026-05-14T00:21:24.309600,2.539,0.000178,0.0,0
6,2026-05-14T00:21:24.309600,2.734,0.000201,0.0,0
6,2026-05-14T00:21:24.309600,2.93,0.000234,0.0,0
6,2026-05-14T00:21:24.309600,3.125,0.000247,0.0,0
6,2026-05-14T00:21:24.309600,3.32,0.00023,0.0,0
6,2026-05-14T00:21:24.309600,3.516,0.000258,0.0,0
6,2026-05-14T00:21:24.309600,3.711,0.00026,0.0,0
6,2026-05-14T00:21:24.309600,3.906,0.000297,0.0,0
6,2026-05-14T00:21:24.309600,4.102,0.00023,0.0,0
6,2026-05-14T00:21:24.309600,4.297,0.000281,0.0,0
6,2026-05-14T00:21:24.309600,4.492,0.000185,0.0,0
6,2026-05-14T00:21:24.309600,4.688,0.000135,0.0,0
6,2026-05-14T00:21:24.309600,4.883,0.000108,0.0,0
6,2026-05-14T00:21:24.309600,5.078,0.000122,0.0,0
6,2026-05-14T00:21:24.309600,5.273,0.000129,0.0,0
6,2026-05-14T00:21:24.309600,5.469,0.000149,0.0,0
6,2026-05-14T00:21:24.309600,5.664,0.000151,0.0,0
6,2026-05-14T00:21:24.309600,5.859,0.000145,0.0,0
6,2026-05-14T00:21:24.309600,6.055,0.000145,0.0,0
6,2026-05-14T00:21:24.309600,6.25,0.000106,0.0,0
6,2026-05-14T00:21:24.309600,6.445,0.000149,0.0,0
6,2026-05-14T00:21:24.309600,6.641,0.000134,0.0,0
6,2026-05-14T00:21:24.309600,6.836,0.000136,0.0,0
6,2026-05-14T00:21:24.309600,7.031,0.000126,0.0,0
6,2026-05-14T00:21:24.309600,7.227,9.2e-05,0.0,0
6,2026-05-14T00:21:24.309600,7.422,0.000119,0.0,0
6,2026-05-14T00:21:24.309600,7.617,0.000129,0.0,0
6,2026-05-14T00:21:24.309600,7.812,0.00014,0.0,0
6,2026-05-14T00:21:24.309600,8.008,0.000194,0.0,0
6,2026-05-14T00:21:24.309600,8.203,0.000175,0.0,0
6,2026-05-14T00:21:24.309600,8.398,0.000144,0.0,0
6,2026-05-14T00:21:24.309600,8.594,0.000102,0.0,0
6,2026-05-14T00:21:24.309600,8.789,0.000141,0.0,0
6,2026-05-14T00:21:24.309600,8.984,0.000174,0.0,0
6,2026-05-14T00:21:24.309600,9.18,0.00016,0.0,0
6,2026-05-14T00:21:24.309600,9.375,0.000166,0.0,0
6,2026-05-14T00:21:24.309600,9.57,0.00014,0.0,0
6,2026-05-14T00:21:24.309600,9.766,0.000115,0.0,0
6,2026-05-14T00:21:24.309600,9.961,0.000155,0.0,0
6,2026-05-14T00:21:24.309600,10.156,0.000111,0.0,0
6,2026-05-14T00:21:24.309600,10.352,0.000149,0.0,0
6,2026-05-14T00:21:24.309600,10.547,0.000181,0.0,0
6,2026-05-14T00:21:24.309600,10.742,0.000151,0.0,0
6,2026-05-14T00:21:24.309600,10.938,0.000149,0.0,0
6,2026-05-14T00:21:24.309600,11.133,0.000197,0.0,0
6,2026-05-14T00:21:24.309600,11.328,0.000272,0.0,0
6,2026-05-14T00:21:24.309600,11.523,0.000243,0.0,0
6,2026-05-14T00:21:24.309600,11.719,0.000308,0.0,0
6,2026-05-14T00:21:24.309600,11.914,0.000275,0.0,0
6,2026-05-14T00:21:24.309600,12.109,0.000261,0.0,0
6,2026-05-14T00:21:24.309600,12.305,0.000271,0.0,0
6,2026-05-14T00:21:24.309600,12.5,0.000204,0.0,0
6,2026-05-14T00:21:24.309600,12.695,0.000212,0.0,0
6,2026-05-14T00:21:24.309600,12.891,0.000191,0.0,0
6,2026-05-14T00:21:24.309600,13.086,0.000144,0.0,0
6,2026-05-14T00:21:24.309600,13.281,0.000195,0.0,0
6,2026-05-14T00:21:24.309600,13.477,0.000192,0.0,0
6,2026-05-14T00:21:24.309600,13.672,0.000157,0.0,0
6,2026-05-14T00:21:24.309600,13.867,0.000155,0.0,0
6,2026-05-14T00:21:24.309600,14.062,0.00018,0.0,0
6,2026-05-14T00:21:24.309600,14.258,0.000199,0.0,0
6,2026-05-14T00:21:24.309600,14.453,0.000221,0.0,0
6,2026-05-14T00:21:24.309600,14.648,0.000167,0.0,0
6,2026-05-14T00:21:24.309600,14.844,0.000286,0.0,0
6,2026-05-14T00:21:24.309600,15.039,0.000286,0.0,0
6,2026-05-14T00:21:24.309600,15.234,0.000303,0.0,0
6,2026-05-14T00:21:24.309600,15.43,0.000386,0.0,0
6,2026-05-14T00:21:24.309600,15.625,0.000386,0.0,0
6,2026-05-14T00:21:24.309600,15.82,0.000473,0.0,0
6,2026-05-14T00:21:24.309600,16.016,0.000438,0.0,0
6,2026-05-14T00:21:24.309600,16.211,0.000342,0.0,0
6,2026-05-14T00:21:24.309600,16.406,0.000325,0.0,0
6,2026-05-14T00:21:24.309600,16.602,0.000243,0.0,0
6,2026-05-14T00:21:24.309600,16.797,0.000223,0.0,0
6,2026-05-14T00:21:24.309600,16.992,0.000217,0.0,0
6,2026-05-14T00:21:24.309600,17.188,0.000212,0.0,0
6,2026-05-14T00:21:24.309600,17.383,0.000159,0.0,0
6,2026-05-14T00:21:24.309600,17.578,0.000195,0.0,0
6,2026-05-14T00:21:24.309600,17.773,0.000115,0.0,0
6,2026-05-14T00:21:24.309600,17.969,0.000181,0.0,0
6,2026-05-14T00:21:24.309600,18.164,0.000141,0.0,0
6,2026-05-14T00:21:24.309600,18.359,0.000188,0.0,0
6,2026-05-14T00:21:24.309600,18.555,0.000243,0.0,0
6,2026-05-14T00:21:24.309600,18.75,0.000217,0.0,0
6,2026-05-14T00:21:24.309600,18.945,0.000214,0.0,0
6,2026-05-14T00:21:24.309600,19.141,0.000223,0.0,0
6,2026-05-14T00:21:24.309600,19.336,0.000278,0.0,0
6,2026-05-14T00:21:24.309600,19.531,0.000263,0.0,0
6,2026-05-14T00:21:24.309600,19.727,0.000268,0.0,0
6,2026-05-14T00:21:24.309600,19.922,0.000307,0.0,0
